Codigo,Cal1,Cal2,Cal3,Cal4
64342805,192,46,24,0
64342806,199,71,23,1
64342807,163,72,22,1
64342808,287,109,34,2
64342809,271,64,11,0
64342810,232,110,22,1
64342811,167,23,11,0
64342812,176,36,18,0
64342813,156,55,8,0
64342814,161,92,21,2
64342901,231,68,11,0
64342902,282,83,12,0
64342903,230,51,13,0
64342904,233,44,13,0
64342905,229,26,12,0
64342906,220,59,6,0
64342907,238,64,18,0
64342908,175,32,4,0
64342909,251,61,18,0
64342910,135,35,12,0
64342911,130,45,9,1
64343001,191,21,14,0
64343002,176,38,8,0
64343003,236,42,5,0
64343004,254,45,12,0
64343005,247,52,8,0
64343006,260,26,8,0
64343007,298,38,7,0
64343008,201,22,4,0
64343009,245,46,11,0
64343101,288,47,6,0
64343102,175,16,7,0
64343103,246,14,6,0
64343104,176,28,10,1
64343105,328,33,5,0
64343106,251,22,14,0
64343107,135,31,0,0
64343108,165,16,2,0
64343109,198,14,4,0
64343110,167,4,1,0
64343111,173,0,15,0
64343112,230,5,0,0
64343113,287,8,2,0
64343114,256,13,1,0
64343115,130,7,1,1
64343201,268,62,4,0
64343202,291,21,1,0
64343203,189,25,0,0
64343204,145,5,0,0
64343205,161,11,0,0
64343206,154,4,3,0
64343207,244,47,10,0
64343208,230,20,6,0
64343209,281,48,9,0
64343210,283,35,8,0
64343211,224,17,2,3
64343212,207,23,4,0
64343213,266,24,1,0
64343301,213,41,20,1
64343302,278,61,12,0
64343303,249,70,12,0
64343304,187,41,6,0
64343305,263,47,10,0
64343306,253,50,9,0
64343307,266,44,8,1
64343308,173,33,8,0
64343401,252,55,16,0
64343402,289,58,16,1
64343403,192,53,14,1
64343404,184,32,9,0
64343405,183,30,10,1
64343406,178,56,17,1
64343407,207,39,24,2
64343408,145,52,25,1
64343409,149,41,6,1
64343410,240,65,21,1
64343411,236,65,35,3
64343412,265,97,51,1
64343413,222,64,30,0
64343414,85,87,83,6
64343501,268,57,14,1
64343502,179,17,1,0
64343503,148,20,2,0
64343504,223,72,98,2
64343505,84,29,5,2
64343506,239,32,13,0
64343507,187,38,30,0
64343508,84,46,99,3
64343509,173,72,18,1
64343510,89,49,114,3
64343511,111,80,81,2
64343512,25,21,41,3
64343513,150,66,21,1
64343601,258,88,8,2
64343602,305,61,12,0
64343603,263,35,9,1
64343604,288,17,11,0
64343605,235,33,2,0
64343606,257,59,11,1
64343607,211,23,10,1
64343608,162,44,6,0
64343701,183,26,4,0
64343702,224,31,7,0
64343703,206,17,8,0
64343704,255,22,8,1
64343705,276,27,11,1
64343706,256,42,3,0
64343707,251,32,4,0
64343708,205,20,7,0
64343801,126,27,10,1
64343802,255,37,7,0
64343803,290,32,6,0
64343804,322,5,2,0
64343805,245,16,1,0
64343806,272,28,13,0
64343807,197,17,2,0
64343808,292,18,9,0
64343809,210,30,6,1
64343901,246,22,2,0
64343902,200,16,5,0
64343903,210,32,17,0
64343904,161,37,6,1
64343905,258,39,4,0
64343906,250,26,2,0
64343907,230,21,7,0
64343908,126,31,7,0
64343909,77,52,75,2
64344001,262,39,18,0
64344002,287,45,18,0
64344003,157,13,11,0
64344004,116,12,10,0
64344005,166,16,8,0
64344006,169,26,9,2
64344007,180,25,15,0
64344008,353,11,2,0
64344101,229,14,5,0
64344102,215,34,8,0
64344103,328,38,8,0
64344104,208,66,34,1
64344105,267,25,4,0
64344106,169,49,56,0
64344107,142,24,11,0
64344108,271,31,8,2
64344201,161,52,71,2
64344202,162,66,34,3
64344203,146,31,13,1
64344204,202,34,25,0
64344205,118,62,22,0
64344206,194,40,28,0
64344207,155,31,22,0
64344208,203,38,14,0
64344301,299,41,15,0
64344302,197,42,22,0
64344303,285,58,15,0
64344304,242,41,13,0
64344305,172,32,16,1
64344306,224,35,5,1
64344307,210,32,7,0
64344308,178,43,2,0
64344401,107,25,20,0
64344402,176,36,24,0
64344403,168,57,20,0
64344404,138,28,5,0
64344405,180,41,30,4
64344406,86,83,269,5
64344407,317,68,21,0
64344408,184,29,9,0
64344409,167,21,11,0
64344410,229,28,15,1
64344411,189,41,19,0
64344412,317,28,11,0
64344501,225,82,16,1
64344502,234,121,84,5
64344503,86,69,84,3
64344504,143,58,43,2
64344505,219,66,56,1
64344506,79,75,63,3
64344507,141,92,61,2
64344508,121,75,83,4
64344509,152,50,35,2
64344510,135,47,41,1
64344511,270,56,17,1
64344512,294,109,54,3
64900101,66,60,56,0
64900102,109,121,69,3
64900103,70,79,39,6
64900104,82,85,52,4
64900105,85,95,63,3
64900106,72,90,51,3
64900107,81,88,50,4
64900108,57,63,48,0
64900109,51,73,36,0
64900110,61,66,33,4
64900111,70,75,53,1
64900112,75,101,51,1
64900113,48,54,39,0
64900114,49,60,41,0
64900201,149,123,94,2
64900202,142,113,68,10
64900203,90,94,62,1
64900204,63,72,103,11
64900205,191,100,59,2
64900206,140,114,47,2
64900207,158,109,108,4
64900208,146,180,104,7
64900209,200,137,74,2
64900210,140,112,81,1
64900301,158,68,68,0
64900302,156,121,33,0
64900303,105,70,30,2
64900304,35,32,46,2
64900305,40,39,77,4
64900306,142,102,86,2
64900307,136,58,24,1
64900308,119,59,19,0
64900309,179,83,47,3
64900310,52,113,287,14
64900311,46,45,35,4
64900312,105,81,54,1
64900313,167,90,52,4
64900401,181,86,37,0
64900402,115,120,41,2
64900403,27,63,153,11
64900404,37,56,116,13
64900405,68,99,125,11
64900406,136,78,43,11
64900407,43,183,119,30
64900408,47,56,93,33
64900409,34,48,95,17
64900410,67,93,70,6
64900411,140,128,39,6
64900412,60,65,28,0
64900413,102,81,34,0
64900414,210,165,51,6
64900501,108,62,61,5
64900502,139,102,62,7
64900503,110,79,42,0
64900504,99,60,33,1
64900505,135,65,24,2
64900506,117,75,17,0
64900507,164,60,17,1
64900508,201,100,53,2
64900509,132,67,24,0
64900510,175,74,62,3
64900511,134,87,37,1
64900512,214,125,82,7
64900513,105,50,32,2
64900514,153,108,55,0
64900515,166,116,51,4
64900516,207,169,57,5
64900601,191,47,12,0
64900602,292,49,13,0
64900603,189,46,7,2
64900604,246,68,24,0
64900605,142,40,16,0
64900606,150,44,14,0
64900607,176,117,23,0
64900608,223,82,55,0
64900609,127,37,16,1
64900610,144,45,29,3
64900611,261,6,0,0
64900612,321,13,0,0
64900613,288,60,1,0
64900614,271,78,3,0
64900615,289,15,0,0
64900701,143,33,21,1
64900702,152,41,24,1
64900703,198,68,31,2
64900704,156,57,39,0
64900705,258,60,24,0
64900706,245,57,19,0
64900707,147,58,57,7
64900708,133,30,23,0
64900709,124,31,9,1
64900710,176,63,24,7
64900711,100,38,40,1
64900712,201,55,22,2
64900713,183,28,5,2
64900714,142,67,27,0
64900715,135,58,28,1
64900801,194,17,18,0
64900802,204,16,10,0
64900803,357,20,13,0
64900804,168,2,2,0
64900805,153,2,0,0
64900806,211,5,2,0
64900807,190,0,1,0
64900808,337,11,1,0
64900809,308,31,20,0
64900901,266,42,18,0
64900902,231,27,10,1
64900903,155,33,2,0
64900904,109,20,14,1
64900905,317,35,18,1
64900906,288,35,6,1
64900907,223,16,7,0
64900908,227,21,7,0
64900909,201,7,3,0
64901001,192,24,5,0
64901002,319,36,10,0
64901003,273,15,7,1
64901004,307,33,8,0
64901005,325,21,5,0
64901006,190,10,5,0
64901007,187,16,2,0
64901008,272,3,1,0
64901009,185,29,21,1
64901010,273,31,9,0
64901011,319,35,10,0
64901012,284,18,5,0
64901013,291,19,7,0
64901014,218,9,1,0
64901015,247,7,0,0
64901101,154,17,2,0
64901102,256,16,4,0
64901103,247,22,3,0
64901104,277,18,9,0
64901105,319,20,3,0
64901106,166,1,1,0
64901107,155,8,1,0
64901108,164,2,3,0
64901109,197,9,2,0
64901110,191,9,13,0
64901111,161,17,5,1
64901112,217,11,1,0
64901113,259,28,3,0
64901114,275,21,7,0
64901115,200,14,3,0
64901116,335,14,5,0
64901117,316,14,0,0
64901118,238,7,2,0
64901201,213,39,15,0
64901202,305,24,5,0
64901203,290,29,10,1
64901204,141,25,7,0
64901205,171,17,0,0
64901206,315,27,4,0
64901207,290,23,12,0
64901208,228,51,1,0
64901209,266,28,3,0
64901210,261,39,16,0
64901301,315,46,7,0
64901302,250,78,5,0
64901303,226,59,16,0
64901304,147,42,12,0
64901305,147,42,19,2
64901306,188,86,48,2
64901307,149,62,1,0
64901308,169,103,1,0
64901309,229,58,38,1
64901310,246,91,29,1
64901311,200,94,33,0
64901312,177,70,33,0
64901313,184,64,20,1
64901314,154,103,81,5
64901315,271,103,38,0
64901401,161,60,30,3
64901402,216,80,40,1
64901403,126,29,19,1
64901404,155,60,25,0
64901405,168,53,19,0
64901406,129,35,4,1
64901407,193,59,13,1
64901408,122,59,25,1
64901409,142,60,23,0
64901410,177,58,28,0
64901411,143,68,54,1
64901412,114,54,60,5
64901501,157,47,33,5
64901502,168,65,40,4
64901503,98,41,39,1
64901504,112,45,33,0
64901505,113,34,45,0
64901506,50,5,17,1
64901507,99,26,30,1
64901508,97,23,33,2
64901509,63,14,19,1
64901510,148,56,46,2
64901511,148,44,46,3
64901601,255,103,45,4
64901602,144,29,16,0
64901603,199,85,31,1
64901604,96,37,10,1
64901605,126,85,49,2
64901606,91,65,45,2
64901607,176,78,12,0
64901608,201,69,14,2
64901609,232,72,19,0
64901701,171,77,96,7
64901702,81,73,131,5
64901703,35,48,97,13
64901704,169,88,58,4
64901705,279,57,34,5
64901706,202,86,50,2
64901707,238,65,39,5
64901708,188,96,68,7
64901709,166,58,35,3
64901801,268,67,39,0
64901802,253,48,10,0
64901803,285,39,12,2
64901804,301,26,17,0
64901805,145,49,17,0
64901806,140,30,20,0
64901807,216,53,31,0
64901808,244,53,16,0
64901809,271,47,20,2
64901810,186,49,29,0
64901811,220,67,46,0
64901812,299,67,35,1
64901813,304,91,37,0
64901814,239,108,37,1
64901815,256,103,37,2
64901816,158,54,35,1
64901901,298,24,9,2
64901902,227,39,11,1
64901903,220,14,5,0
64901904,196,13,3,0
64901905,239,26,6,1
64901906,219,25,10,1
64901907,267,76,14,0
64901908,182,51,4,1
64901909,144,23,1,0
64901910,274,37,6,2
64901911,170,39,11,1
64901912,134,59,5,1
64902001,248,48,4,0
64902002,224,36,4,0
64902003,281,37,8,4
64902004,178,24,7,0
64902005,244,23,7,2
64902006,242,30,16,1
64902007,294,52,12,1
64902008,193,39,9,1
64902009,169,26,12,0
64902101,356,15,11,1
64902102,276,40,6,0
64902103,328,10,2,0
64902104,205,21,6,0
64902105,309,10,9,3
64902106,274,16,7,0
64902107,291,15,5,1
64902108,148,4,2,0
64902109,193,14,2,1
64902110,307,22,4,0
64902201,248,14,1,0
64902202,200,15,6,1
64902203,239,13,1,0
64902204,188,13,0,0
64902205,218,4,0,0
64902206,261,5,1,0
64902207,144,29,0,0
64902208,89,13,0,0
64902209,178,19,0,0
64902210,350,14,0,0
64902211,230,7,0,0
64902212,46,0,0,0
64902301,252,13,8,0
64902302,225,6,5,0
64902303,236,38,6,0
64902304,204,24,6,0
64902305,246,10,8,0
64902306,268,20,7,0
64902307,220,7,4,0
64902308,100,12,0,0
64902309,237,5,2,0
64902310,133,7,1,0
64902311,191,3,0,0
64902312,201,6,1,0
64902313,166,5,2,0
64902401,228,23,7,1
64902402,330,6,8,0
64902403,164,18,10,0
64902404,358,13,2,0
64902405,260,18,1,1
64902406,239,14,4,0
64902407,198,11,0,0
64902408,155,8,2,0
64902409,155,3,1,0
64902410,239,2,0,0
64902411,175,16,6,0
64902501,269,40,7,0
64902502,245,30,14,0
64902503,233,26,7,0
64902504,200,30,17,0
64902505,228,12,7,0
64902506,245,23,2,0
64902507,238,28,7,0
64902508,271,39,19,2
64902601,268,30,10,2
64902602,227,23,8,0
64902603,282,33,7,0
64902604,139,9,6,1
64902605,206,20,6,0
64902606,298,14,9,1
64902607,301,33,10,0
64902608,179,41,11,0
64902609,136,12,7,0
64902610,335,24,8,0
64902611,213,48,15,0
64902612,216,24,5,0
64902613,265,25,8,0
64902701,226,43,10,0
64902702,297,73,27,0
64902703,261,39,9,0
64902704,223,27,7,0
64902705,293,61,26,2
64902706,260,30,9,0
64902707,249,45,12,0
64902708,218,46,10,1
64902709,245,19,6,0
64902710,336,95,9,0
64902711,298,89,26,2
64902712,260,84,48,8
64902713,114,31,12,0
64902801,186,57,7,0
64902802,153,35,5,0
64902803,277,73,10,1
64902804,324,53,43,0
64902805,259,26,14,1
64902806,362,32,15,1
64902807,177,46,4,0
64902808,158,33,2,1
64902809,136,37,13,0
64902810,270,80,34,2
64902811,221,56,13,0
64902901,206,71,54,2
64902902,252,123,49,3
64902903,144,77,26,2
64902904,177,114,51,1
64902905,125,100,61,9
64902906,60,101,109,10
64902907,230,98,66,4
64902908,282,110,74,3
64902909,275,91,35,0
64902910,163,108,51,4
64902911,265,104,35,1
64903001,155,63,19,0
64903002,239,129,126,1
64903003,150,55,43,0
64903004,167,62,40,2
64903005,321,99,23,6
64903006,160,55,22,1
64903007,194,69,33,0
64903008,226,47,28,1
64903009,238,44,15,0
64903010,304,29,17,1
64903101,78,90,35,2
64903102,109,95,37,5
64903103,160,130,96,3
64903104,149,130,67,3
64903105,100,110,93,4
64903106,74,108,150,16
64903107,124,109,87,3
64903108,107,117,88,5
64903109,133,89,46,1
64903110,165,64,20,0
64903201,145,161,84,4
64903202,154,109,56,5
64903203,89,122,103,0
64903204,77,109,72,2
64903205,68,72,42,0
64903206,113,145,89,0
64903207,95,105,65,4
64903208,131,149,74,3
64903209,91,78,55,3
64903210,110,120,60,2
64903301,69,94,27,1
64903302,89,94,49,2
64903303,127,146,63,9
64903304,106,92,43,5
64903305,105,181,61,11
64903306,91,143,96,4
64903307,46,84,66,9
64903308,55,105,78,5
64903309,56,113,87,7
64903310,107,104,71,3
64903401,109,142,82,22
64903402,117,140,50,2
64903403,77,92,70,0
64903404,63,103,135,8
64903405,99,127,84,2
64903406,118,92,71,2
64903407,95,79,42,4
64903408,72,54,19,2
64903409,82,52,40,7
64903410,94,101,76,3
64903411,78,103,84,4
64903412,56,99,96,10
64903413,95,133,95,3
64903414,96,136,84,8
64903415,76,76,39,2
64903501,81,95,45,3
64903502,78,103,54,2
64903503,7,60,112,194
64903504,7,87,168,182
64903505,3,49,105,189
64903506,1,80,150,269
64903507,5,65,140,186
64903508,101,153,89,7
64903509,48,96,58,1
64903510,67,105,50,6
64903511,39,98,59,20
64903512,61,122,61,4
64903513,85,196,100,7
64903514,83,127,80,6
64903515,85,82,46,2
64903516,77,81,29,1
64903517,121,120,26,2
64903518,155,88,61,1
64903601,110,134,55,3
64903602,133,124,79,3
64903603,125,74,45,5
64903604,71,90,52,5
64903605,121,87,38,2
64903606,143,87,37,4
64903607,67,88,89,10
64903608,97,94,65,8
64903609,98,81,33,2
64903610,151,120,46,1
64903611,69,82,45,1
64903612,75,74,46,9
64903701,134,112,44,6
64903702,66,62,31,3
64903703,119,76,42,5
64903704,85,99,21,5
64903705,97,100,51,0
64903706,144,113,73,4
64903707,59,63,28,1
64903708,49,69,46,3
64903709,188,188,133,8
64903710,95,101,60,3
64903711,182,152,103,7
64903712,97,86,63,9
64903713,165,130,107,8
64903714,120,124,97,5
64903801,68,60,36,3
64903802,132,92,59,1
64903803,30,49,48,5
64903804,58,75,43,2
64903805,84,127,119,17
64903806,47,97,117,13
64903807,90,105,71,4
64903808,131,155,76,6
64903809,79,75,30,4
64903810,87,74,43,2
64903811,118,124,52,3
64903812,70,62,44,4
64903813,66,64,30,1
64903814,63,81,40,3
64903815,61,64,43,2
64903816,170,141,76,5
64903817,143,158,95,5
64903901,28,104,141,30
64903902,23,70,65,12
64903903,79,297,314,64
64903904,41,188,129,25
64903905,35,162,141,69
64903906,62,182,73,13
64903907,35,73,38,5
64903908,44,108,68,28
64903909,37,107,116,31
64903910,30,108,68,6
64903911,68,163,131,4
64903912,77,95,44,2
64903913,30,68,51,4
64903914,75,103,122,10
64903915,46,225,158,95
64903916,64,147,107,31
64904001,21,46,87,10
64904002,40,71,76,3
64904003,40,125,86,13
64904004,72,136,140,17
64904005,59,98,97,8
64904006,86,185,130,15
64904007,45,149,142,18
64904008,47,178,130,17
64904009,30,298,156,79
64904010,43,132,136,21
64904011,64,148,89,10
64904012,36,132,75,40
64904013,28,287,71,12
64904101,5,3,19,0
64904102,14,4,0,0
64904201,208,33,12,0
64904202,269,53,11,0
64904203,194,35,10,0
64904204,275,17,8,0
64904205,189,17,8,0
64904206,230,41,9,0
64904207,249,35,10,0
64904208,222,30,15,1
64904301,7,2,2,1
64904302,212,18,5,1
64904303,208,47,13,0
64904304,298,25,8,0
64904305,2,0,0,0
64904306,218,79,11,0
64904307,117,80,45,0
64904308,92,43,42,1
64904309,336,66,32,0
64904310,314,22,10,0
64904311,136,62,3,0
64904312,197,49,13,1
64904313,170,35,7,2
64904314,139,54,17,1
64904401,210,57,21,2
64904402,323,34,21,4
64904403,197,35,23,0
64904404,224,76,14,2
64904405,219,106,42,1
64904406,247,85,39,0
64904407,284,45,16,2
64904408,246,76,18,1
64904409,254,94,52,2
64904410,136,40,39,0
64904411,128,50,17,0
64904412,146,66,28,1
64904413,135,68,47,0
64904501,184,42,22,0
64904502,287,38,11,1
64904503,217,65,32,3
64904504,300,68,33,1
64904505,303,52,19,0
64904506,291,33,16,2
64904507,158,24,7,0
64904508,200,19,7,0
64904601,275,14,3,0
64904602,244,13,3,0
64904603,248,17,1,0
64904604,243,15,13,0
64904605,114,7,4,0
64904606,158,14,1,2
64904607,271,20,3,0
64904608,211,27,7,0
64904609,240,16,14,1
64904610,22,1,2,0
64904611,274,50,16,1
64904612,217,25,13,1
64904701,55,8,3,0
64904702,276,14,4,0
64904703,158,18,2,0
64904704,200,18,3,0
64904705,272,10,3,0
64904706,212,16,6,0
64904707,306,17,10,0
64904708,258,17,8,0
64904709,194,18,10,0
64904710,214,13,10,0
64904711,276,22,3,0
64904712,240,20,2,0
64904713,230,22,2,1
64904801,277,4,4,0
64904802,256,10,2,0
64904803,226,12,2,1
64904804,322,11,2,0
64904805,162,8,4,0
64904806,132,5,4,0
64904807,261,12,5,0
64904808,267,20,9,6
64904809,203,4,1,0
64904810,224,19,9,1
64904811,201,18,14,0
64904901,246,7,4,0
64904902,274,24,9,0
64904903,244,15,1,0
64904904,454,20,2,0
64904905,214,20,3,0
64904906,324,26,3,0
64904907,242,25,6,0
64904908,173,12,1,0
64904909,181,14,5,0
64904910,267,23,9,0
64904911,280,15,4,0
64905001,337,7,6,0
64905002,355,37,7,0
64905003,271,12,5,0
64905004,47,19,18,3
64905005,181,28,5,0
64905006,356,11,5,0
64905007,307,21,5,0
64905008,272,20,7,0
64905009,168,25,13,0
64905010,308,55,17,1
64905011,169,14,10,0
64905101,178,38,26,4
64905102,179,56,29,1
64905103,148,30,21,1
64905104,133,21,13,1
64905105,268,61,40,0
64905106,261,48,21,0
64905107,286,48,14,2
64905108,278,53,11,0
64905109,227,28,10,0
64905110,156,18,6,0
64905111,159,17,4,0
65150101,53,57,57,8
65150102,0,1,0,0
65150103,158,139,99,18
65150104,160,132,76,3
65150105,192,161,72,14
65150106,125,133,63,2
65150107,95,86,67,3
65150108,164,187,112,9
65150109,91,86,52,4
65150110,101,136,130,24
65150111,103,145,140,18
65150112,105,178,156,14
65150113,171,206,120,11
65150201,47,18,20,0
65150202,139,98,37,2
65150203,64,57,38,0
65150204,8,14,6,0
65150205,95,42,16,4
65150206,152,33,9,0
65150207,158,130,56,1
65150208,271,67,23,2
65150209,168,105,61,4
65150210,181,194,119,14
65150211,186,99,54,4
65150212,83,81,69,2
65150213,45,51,89,19
65150214,114,132,101,15
65150215,111,115,80,23
65150216,68,81,92,19
65150301,108,107,67,7
65150302,124,115,89,9
65150303,89,103,107,12
65150304,166,136,43,2
65150305,102,71,32,3
65150306,139,92,41,4
65150307,150,67,51,0
65150308,178,49,31,0
65150309,120,75,45,1
65150310,119,97,51,3
65150311,158,82,32,1
65150312,165,65,35,1
65150313,169,45,14,0
65150314,185,66,22,0
65150401,182,81,33,9
65150402,99,84,40,2
65150403,143,119,50,1
65150404,125,53,9,2
65150405,178,62,19,1
65150406,130,88,73,20
65150407,154,102,52,1
65150408,154,103,45,2
65150409,155,95,33,2
65150410,104,88,71,6
65150411,36,58,60,2
65150501,114,70,27,1
65150502,130,71,31,2
65150503,209,91,62,2
65150504,210,115,52,5
65150505,229,48,10,0
65150506,266,79,6,1
65150507,239,70,18,0
65150508,135,52,18,1
65150509,190,87,28,2
65150510,46,29,17,1
65150511,359,37,9,0
65150512,268,128,45,1
65150601,75,76,69,5
65150602,224,53,46,2
65150603,104,51,32,3
65150604,176,60,33,0
65150605,93,47,17,1
65150606,251,68,18,0
65150607,238,87,28,0
65150608,161,67,32,0
65150609,237,105,39,2
65150610,124,64,45,1
65150611,103,74,25,1
65150612,146,46,20,2
65150613,111,41,12,2
65150614,146,60,14,1
65150615,157,49,11,0
65150616,178,69,23,3
65150701,159,150,138,18
65150702,146,109,51,9
65150703,127,72,47,3
65150704,173,169,101,7
65150705,137,77,30,5
65150706,162,130,42,2
65150707,194,117,55,2
65150708,148,121,47,2
65150709,214,127,62,4
65150710,90,86,26,3
65150711,62,58,18,2
65150712,213,99,60,30
65150713,140,62,25,2
65150714,111,69,25,2
65150801,234,57,24,5
65150802,212,47,19,2
65150803,149,94,38,2
65150804,141,71,18,0
65150805,134,65,18,1
65150806,125,45,48,1
65150807,227,83,29,1
65150808,249,89,22,0
65150809,206,93,24,0
65150810,140,82,65,4
65150811,145,89,75,4
65150812,224,58,13,0
65150901,166,49,22,3
65150902,253,87,26,1
65150903,172,67,15,0
65150904,146,54,31,0
65150905,231,115,53,4
65150906,153,73,28,2
65150907,149,44,14,1
65150908,143,57,35,3
65150909,272,86,29,0
65150910,285,78,33,1
65150911,162,88,32,3
65150912,215,97,19,3
65150913,185,107,112,3
65150914,139,97,62,2
65151001,131,86,23,1
65151002,269,116,49,2
65151003,264,78,37,3
65151004,224,32,5,0
65151005,239,25,8,0
65151006,242,67,10,1
65151007,48,25,4,0
65151008,230,84,37,3
65151009,150,107,50,1
65151010,124,59,26,2
65151011,108,69,48,4
65151012,88,41,25,1
65151013,175,86,36,2
65151014,203,72,45,2
65151015,224,52,14,0
65151101,267,59,22,0
65151102,287,84,25,1
65151103,207,120,23,1
65151104,128,53,25,1
65151105,132,60,20,1
65151106,142,52,26,3
65151107,149,55,39,2
65151108,113,75,27,1
65151109,187,100,36,3
65151110,207,104,44,3
65151111,115,77,36,1
65151112,104,79,33,5
65151113,160,68,39,3
65151201,141,51,16,2
65151202,167,58,8,2
65151203,93,71,56,1
65151204,98,48,26,4
65151205,139,85,30,1
65151206,159,68,38,4
65151207,201,128,44,3
65151208,110,43,27,1
65151209,234,112,51,3
65151210,107,78,50,3
65151211,149,74,25,1
65151212,177,80,33,3
65151213,123,55,23,5
65151214,138,90,43,3
65151215,113,89,33,3
65151216,139,76,27,0
65151217,102,67,20,0
65151301,147,89,54,4
65151302,163,110,43,4
65151303,73,68,29,3
65151304,136,107,45,2
65151305,291,117,53,2
65151306,265,105,51,3
65151307,158,70,24,1
65151308,185,78,29,0
65151309,281,106,48,0
65151310,248,87,31,1
65151311,286,97,40,4
65151312,183,86,57,3
65151313,193,72,43,2
65151314,119,105,32,2
65151401,70,98,91,14
65151402,98,96,58,5
65151403,88,117,115,7
65151404,168,160,82,4
65151405,52,61,31,3
65151406,101,87,38,5
65151407,68,74,43,8
65151408,204,151,49,8
65151409,102,90,35,5
65151410,170,133,73,2
65151411,115,102,32,2
65151501,285,80,32,1
65151502,184,49,37,1
65151503,108,112,78,12
65151504,159,111,66,6
65151505,107,113,57,11
65151506,127,122,86,5
65151507,136,155,57,8
65151508,137,129,74,8
65151509,204,76,45,4
65151510,168,111,52,4
65151511,109,84,40,1
65151512,146,82,36,1
65151513,190,94,48,1
65151601,179,74,29,1
65151602,151,77,48,1
65151603,168,41,15,6
65151604,123,46,32,1
65151605,155,45,18,1
65151606,140,60,66,11
65151607,256,78,31,2
65151608,258,59,35,1
65151609,174,46,28,5
65151701,215,72,59,5
65151702,190,93,54,4
65151703,117,35,31,0
65151704,126,32,13,1
65151705,149,41,13,0
65151706,128,132,91,14
65151707,163,80,36,8
65151708,86,28,14,5
65151709,74,19,17,3
65151710,121,132,57,5
65151801,162,163,105,9
65151802,75,82,96,14
65151803,133,127,117,5
65151804,96,124,101,21
65151805,54,99,98,18
65151806,44,127,137,26
65151807,77,119,80,4
65151808,103,109,61,4
65151809,54,69,31,2
65151810,82,92,66,3
65151811,85,80,48,3
65151812,93,114,111,24
65151813,199,62,44,14
65151901,263,86,58,5
65151902,123,91,63,3
65151903,110,159,118,13
65151904,130,124,101,8
65151905,75,93,85,8
65151906,71,86,65,7
65151907,206,184,91,7
65151908,147,121,73,6
65151909,138,89,65,9
65151910,197,135,80,9
65151911,205,157,99,4
65151912,108,79,25,4
65151913,86,35,22,3
65151914,96,56,18,1
65152001,252,139,63,6
65152002,138,74,20,2
65152003,114,81,56,7
65152004,88,82,43,3
65152005,126,101,39,3
65152006,128,46,34,2
65152007,131,67,38,1
65152008,152,97,55,5
65152009,119,100,50,1
65152010,173,159,77,9
65152011,136,56,26,2
65152012,101,84,33,3
65152013,173,110,46,2
65152014,206,138,81,2
65152015,204,110,48,6
65152101,83,11,4,2
65152102,101,22,9,1
65152103,136,34,14,0
65152104,126,49,26,0
65152105,123,77,28,1
65152106,234,11,2,0
65152107,165,14,12,3
65152108,128,84,30,2
65152109,192,95,38,6
65152110,224,63,14,1
65152111,203,70,21,0
65152112,125,61,43,4
65152113,197,73,20,0
65152114,148,52,13,1
65152115,108,51,28,1
65390101,139,95,105,11
65390102,167,114,55,1
65390103,89,100,52,4
65390104,161,78,39,2
65390105,198,106,69,1
65390106,151,107,73,6
65390107,55,83,111,12
65390108,115,96,75,0
65390109,74,76,78,5
65390110,89,70,60,4
65390111,163,126,50,8
65390112,131,89,37,1
65390113,144,50,36,1
65390114,274,51,23,2
65390201,126,61,32,2
65390202,122,49,36,1
65390203,105,101,50,6
65390204,283,94,41,2
65390205,139,77,30,0
65390206,271,107,27,1
65390207,265,56,29,0
65390208,279,80,16,0
65390209,147,38,14,0
65390210,168,38,12,1
65390211,205,43,21,1
65390212,179,50,9,0
65390213,170,60,25,0
65390214,157,52,8,1
65390301,232,63,2,0
65390302,227,57,23,4
65390303,243,32,2,0
65390304,120,79,91,8
65390305,303,11,2,0
65390306,239,28,6,0
65390307,264,57,9,1
65390308,153,21,10,0
65390309,218,28,19,0
65390310,324,70,32,0
65390311,329,55,19,0
65390401,341,59,14,0
65390402,402,41,3,0
65390403,327,47,12,0
65390404,343,72,17,2
65390405,222,41,20,0
65390406,404,26,11,0
65390407,154,27,2,0
65390408,347,27,1,0
65390409,378,31,13,0
65390410,227,23,2,0
65390411,294,38,2,0
65390412,209,46,10,0
65390413,199,14,3,0
65390414,146,23,5,0
65390501,235,30,7,0
65390502,336,46,11,0
65390503,313,96,17,1
65390504,242,56,23,0
65390505,199,48,11,0
65390506,208,37,15,2
65390507,326,47,17,0
65390508,305,34,2,0
65390509,348,52,10,0
65390601,310,74,21,0
65390602,143,60,27,0
65390603,203,46,8,0
65390604,125,71,42,3
65390605,151,39,17,0
65390606,255,73,42,1
65390607,216,134,83,5
65390608,188,77,48,2
65390609,163,86,26,3
65390701,289,67,21,1
65390702,224,62,15,1
65390703,288,92,27,0
65390704,280,111,77,4
65390705,153,95,62,6
65390706,158,111,42,2
65390707,117,33,37,0
65390708,219,51,18,1
65390709,362,55,18,1
65390801,143,42,22,0
65390802,191,58,30,0
65390803,190,115,52,2
65390804,159,54,33,7
65390805,175,116,81,2
65390806,116,73,50,6
65390807,111,89,53,0
65390808,169,163,114,11
